,PlayerID,Name,Height,HeightFeet,HeightInches,Weight,Experience,Position,ADP,Salary
3193,18330,Brandon Williams,"6'0""",6.0,0.0,200.0,7.0,CB,1227.3,
3194,18545,Brennan Scarlett,"6'4""",6.0,4.0,263.0,7.0,OLB,1259.4,
3195,21070,Johnnie Dixon,"5'11""",5.0,11.0,198.0,1.0,WR,,
3196,21073,Clifton Duck,"5'9""",5.0,9.0,170.0,0.0,CB,,
3197,21075,Landis Durham,"6'2""",6.0,2.0,255.0,0.0,OLB,,
3198,21076,Martez Ivey,"6'5""",6.0,5.0,315.0,0.0,G,,
3199,21081,James Williams,"5'9""",5.0,9.0,197.0,0.0,RB,,
3200,19089,Malachi Dupre,"6'2""",6.0,2.0,196.0,1.0,WR,,
3201,19090,Devante Mays,"5'10""",5.0,10.0,224.0,3.0,RB,1401.6,
3202,19092,Jalen Myrick,"5'10""",5.0,10.0,200.0,3.0,CB,,
3203,17298,Caushaud Lyons,"6'4""",6.0,4.0,295.0,3.0,DE,,
3204,18857,Deshaun Watson,"6'2""",6.0,2.0,220.0,5.0,QB,68.2,
3205,18903,Gareon Conley,"6'0""",6.0,0.0,190.0,5.0,CB,,
3206,19094,Leon McQuay III,"6'1""",6.0,1.0,195.0,3.0,FS,,
3207,18956,Zach Cunningham,"6'3""",6.0,3.0,238.0,5.0,OLB,1327.1,
3208,18967,Eddie Vanderdoes,"6'3""",6.0,3.0,315.0,5.0,NT,1334.0,
3209,20332,Deon Yelder,"6'4""",6.0,4.0,255.0,4.0,TE,587.3,
3210,20498,Ben Niemann,"6'2""",6.0,2.0,235.0,4.0,LB,1703.3,
3211,20500,Darrel Williams,"5'11""",5.0,11.0,224.0,4.0,RB,172.9,
3212,18598,Brandin Bryant,"6'3""",6.0,3.0,294.0,3.0,DT,1268.6,
3213,18666,Duke Williams,"6'3""",6.0,3.0,225.0,3.0,WR,365.9,
3214,18907,Davis Webb,"6'5""",6.0,5.0,225.0,4.0,QB,1289.2,
3215,19696,David Rivers,"6'1""",6.0,1.0,188.0,3.0,CB,,
3216,19103,Jack Tocho,"6'0""",6.0,0.0,200.0,1.0,FS,,
3217,21091,Zedrick Woods,"5'11""",5.0,11.0,205.0,0.0,FS,,
3218,19012,Carlos Watkins,"6'3""",6.0,3.0,297.0,5.0,DE,1358.0,
3219,19021,Chad Hansen,"6'2""",6.0,2.0,202.0,3.0,WR,525.3,
3220,15398,Terrell Sinkfield,"6'0""",6.0,0.0,198.0,1.0,WR,,
3221,21728,Lawrence Cager,"6'5""",6.0,5.0,220.0,0.0,WR,,
3222,21741,Denzel Mims,"6'3""",6.0,3.0,207.0,0.0,WR,213.3,
3223,21797,La'Mical Perine,"5'11""",5.0,11.0,216.0,0.0,RB,255.8,
3224,19107,Jeremy Clark,"6'3""",6.0,3.0,209.0,1.0,FS,,
3225,19108,Derrick Jones,"6'2""",6.0,2.0,188.0,4.0,CB,,
3226,19042,Roderick Johnson,"6'6""",6.0,6.0,306.0,5.0,OT,,
3227,19304,Pharaoh Brown,"6'6""",6.0,6.0,258.0,4.0,TE,1441.8,
3228,12751,Charles Clay,"6'3""",6.0,3.0,246.0,10.0,TE,726.1,
3229,19111,Elijah Hood,"5'11""",5.0,11.0,232.0,3.0,RB,,
3230,19112,Shalom Luani,"6'0""",6.0,0.0,202.0,5.0,SS,1409.7,
3231,14972,Shamarko Thomas,"5'9""",5.0,9.0,213.0,9.0,SS,,
3232,19114,Elijah Qualls,"6'1""",6.0,1.0,313.0,3.0,DE,,
3233,19115,Keion Adams,"6'2""",6.0,2.0,245.0,3.0,OLB,,
3234,19122,Mike Tyson,"6'1""",6.0,1.0,206.0,3.0,SS,,
3235,19126,Stevie Tu'ikolovatu,"6'1""",6.0,1.0,350.0,3.0,NT,,
3236,19127,Josh Carraway,"6'3""",6.0,3.0,242.0,3.0,OLB,,
3237,19128,Corey Levin,"6'4""",6.0,4.0,307.0,5.0,G,,
3238,19131,Robert Davis,"6'3""",6.0,3.0,210.0,4.0,WR,1416.5,
3239,19133,Joshua Holsey,"5'11""",5.0,11.0,197.0,3.0,CB,,
3240,19138,Marcelis Branch,"5'11""",5.0,11.0,190.0,1.0,SS,,
3241,19144,J'terius Jones,"6'1""",6.0,1.0,247.0,1.0,OLB,,
3242,12153,Ed Dickson,"6'4""",6.0,4.0,250.0,11.0,TE,,
3243,18918,Tre'Davious White,"5'11""",5.0,11.0,192.0,5.0,CB,1297.3,
3244,18948,Dion Dawkins,"6'5""",6.0,5.0,320.0,5.0,OT,,
3245,19702,Siupeli Anau,"6'3""",6.0,3.0,250.0,,DT,,
3246,19703,Peli Anau,"6'3""",6.0,3.0,250.0,1.0,DE,,
3247,19672,Michael Dunn,"6'5""",6.0,5.0,300.0,1.0,G,,
3248,19790,Baker Mayfield,"6'1""",6.0,1.0,215.0,4.0,QB,157.7,
3249,19798,Nick Chubb,"5'11""",5.0,11.0,227.0,4.0,RB,12.4,
3250,20563,Nick Keizer,"6'4""",6.0,4.0,251.0,1.0,TE,1714.8,
3251,20754,Rashad Fenton,"5'11""",5.0,11.0,188.0,3.0,CB,1756.1,
3252,19830,Denzel Ward,"5'11""",5.0,11.0,190.0,4.0,CB,1486.5,
3253,19893,M.J. Stewart Jr.,"5'11""",5.0,11.0,200.0,4.0,CB,1530.1,
3254,9331,Michael Crabtree,"6'1""",6.0,1.0,214.0,13.0,WR,,
3255,19152,Chris Odom,"6'3""",6.0,3.0,256.0,4.0,OLB,,
3256,7175,Delanie Walker,"6'1""",6.0,1.0,242.0,17.0,TE,,
3257,19904,Ronnie Harrison Jr.,"6'3""",6.0,3.0,207.0,4.0,SS,1537.0,
3258,19913,Kyle Lauletta,"6'2""",6.0,2.0,219.0,3.0,QB,1541.6,
3259,15410,Josh Kline,"6'3""",6.0,3.0,300.0,9.0,G,,
3260,21910,Jabari Zuniga,"6'3""",6.0,3.0,264.0,0.0,DE,,
3261,21925,Ashtyn Davis,"6'1""",6.0,1.0,202.0,0.0,S,2116.2,
3262,21965,James Morgan,"6'4""",6.0,4.0,213.0,0.0,QB,640.0,
3263,21018,Zack Bailey,"6'5""",6.0,5.0,299.0,3.0,G,,
3264,21036,Kris Boyd,"5'11""",5.0,11.0,200.0,3.0,CB,1888.0,
3265,21038,Garrett Bradbury,"6'3""",6.0,3.0,305.0,3.0,C,,
3266,19037,Matt Milano,"6'0""",6.0,0.0,223.0,5.0,OLB,1370.7,
3267,19043,Isaiah McKenzie,"5'8""",5.0,8.0,173.0,5.0,WR,391.1,
3268,19309,Anthony Kukwa,"6'3""",6.0,3.0,221.0,1.0,LS,,
3269,19496,Dylan Cole,"6'0""",6.0,0.0,237.0,5.0,OLB,1462.4,
3270,19569,Artavis Scott,"5'11""",5.0,11.0,195.0,3.0,WR,1473.9,
3271,21040,Jordan Brailford,"6'3""",6.0,3.0,252.0,3.0,OLB,1889.1,
3272,21046,Jake Browning,"6'2""",6.0,2.0,210.0,1.0,QB,1890.3,
3273,16266,Telvin Smith,"6'3""",6.0,3.0,215.0,8.0,OLB,,
3274,20788,Mecole Hardman,"5'10""",5.0,10.0,187.0,3.0,WR,109.0,
3275,20934,Khalen Saunders,"6'0""",6.0,0.0,324.0,3.0,NT,1835.2,
3276,22009,Mekhi Becton,"6'7""",6.0,7.0,364.0,0.0,OT,,
3277,22011,Cameron Clark,"6'4""",6.0,4.0,289.0,0.0,OT,,
3278,22049,Lamar Jackson,"6'2""",6.0,2.0,215.0,0.0,CB,,
3279,19214,Bryan Cox Jr.,"6'3""",6.0,3.0,270.0,5.0,DE,,
3280,19431,Tanner Gentry,"6'1""",6.0,1.0,211.0,1.0,WR,,
3281,19801,Josh Allen,"6'5""",6.0,5.0,237.0,4.0,QB,110.7,
3282,19957,John Kelly,"5'10""",5.0,10.0,205.0,4.0,RB,562.0,
3283,19962,Wyatt Teller,"6'4""",6.0,4.0,315.0,4.0,G,,
3284,19866,Justin Reid,"6'1""",6.0,1.0,203.0,4.0,SS,1506.0,
3285,19889,P.J. Hall,"6'0""",6.0,0.0,305.0,4.0,DT,1525.5,
3286,19903,Jordan Akins,"6'4""",6.0,4.0,243.0,4.0,TE,481.7,
3287,14979,Brian Schwenke,"6'3""",6.0,3.0,314.0,9.0,G,,
3288,20964,Darwin Thompson,"5'8""",5.0,8.0,200.0,3.0,RB,283.3,
3289,20965,Juan Thornhill,"6'0""",6.0,0.0,205.0,3.0,FS,1849.0,
3290,14981,Chance Warmack,"6'2""",6.0,2.0,323.0,9.0,G,,
3291,21020,DeAndre Baker,"5'11""",5.0,11.0,180.0,3.0,CB,1878.8,
3292,21129,Nick Allegretti,"6'4""",6.0,4.0,320.0,3.0,G,,
3293,21225,Tim Ward,"6'6""",6.0,6.0,255.0,1.0,DE,,
3294,21161,Brandon Dillon,"6'5""",6.0,5.0,250.0,1.0,TE,1936.1,
3295,21210,Tae Hayes,"5'9""",5.0,9.0,188.0,3.0,CB,1947.6,
3296,21238,Dylan Mabin,"6'1""",6.0,1.0,195.0,1.0,CB,,
3297,21379,Darius Harris,"6'2""",6.0,2.0,238.0,1.0,ILB,1983.2,
3298,21383,Jody Fortson,"6'6""",6.0,6.0,230.0,1.0,WR,,
3299,21594,Alex Brown,"5'11""",5.0,11.0,170.0,1.0,CB,,
3300,22076,Bryce Hall,"6'1""",6.0,1.0,202.0,0.0,CB,2189.6,
3301,22081,Javelin Guidry,"5'9""",5.0,9.0,191.0,0.0,CB,2194.2,
3302,22094,Braden Mann,"5'11""",5.0,11.0,196.0,0.0,P,,
3303,19722,Brandon Greene,"6'5""",6.0,5.0,295.0,1.0,G,,
3304,21344,Hale Hentges,"6'4""",6.0,4.0,245.0,3.0,TE,617.1,
3305,21685,Justin Jefferson,"6'1""",6.0,1.0,202.0,0.0,WR,141.8,
3306,16278,Cody Latimer,"6'3""",6.0,3.0,222.0,9.0,WR,923.3,
3307,16280,Corey Nelson,"6'1""",6.0,1.0,226.0,7.0,ILB,,
3308,22121,Pete Guerriero,"5'10""",5.0,10.0,190.0,0.0,RB,,
3309,22170,Zane Lewis,"6'1""",6.0,1.0,190.0,0.0,CB,,
3310,22197,John Daka,"6'2""",6.0,2.0,240.0,0.0,OLB,,
3311,22377,Bryce Huff,"6'1""",6.0,1.0,254.0,0.0,DL,2292.9,
3312,21096,Damon Sheehy-Guiseppi,"5'11""",5.0,11.0,181.0,0.0,WR,,
3313,19836,Tremaine Edmunds,"6'5""",6.0,5.0,250.0,4.0,ILB,1491.1,
3314,19900,Harrison Phillips,"6'3""",6.0,3.0,307.0,4.0,DT,1533.5,
3315,21714,K.J. Osborn,"6'0""",6.0,0.0,205.0,0.0,WR,402.6,
3316,21812,Nate Stanley,"6'4""",6.0,4.0,245.0,0.0,QB,659.5,
3317,12179,Chris Clark,"6'5""",6.0,5.0,305.0,11.0,OT,,
3318,21099,Andrew Ankrah,"6'3""",6.0,3.0,249.0,0.0,DE,,
3319,21101,Valentine Holmes,"6'1""",6.0,1.0,187.0,1.0,RB,,
3320,21103,Cody Brown,"6'2""",6.0,2.0,208.0,0.0,SS,,
3321,21893,Kenny Willekes,"6'3""",6.0,3.0,264.0,0.0,DE,,
3322,21894,James Lynch,"6'4""",6.0,4.0,289.0,0.0,DT,2087.5,
3323,21909,D.J. Wonnum,"6'5""",6.0,5.0,252.0,0.0,DE,2103.6,
3324,19727,Keionta Davis,"6'4""",6.0,4.0,280.0,4.0,DE,,
3325,19928,Taron Johnson,"5'11""",5.0,11.0,192.0,4.0,CB,1549.6,
3326,19963,Siran Neal,"6'0""",6.0,0.0,206.0,4.0,CB,1573.7,
3327,19158,Scott Orndoff,"6'5""",6.0,5.0,253.0,1.0,TE,,
3328,21121,Stephen Denmark,"6'2""",6.0,2.0,217.0,1.0,DB,,
3329,21124,P.J. Johnson,"6'4""",6.0,4.0,334.0,1.0,NT,1917.8,
3330,21132,Chandler Cox,"6'1""",6.0,1.0,240.0,3.0,FB,367.0,
3331,3100,Andy Lee,"6'1""",6.0,1.0,185.0,19.0,P,,
3332,4490,Johnathan Joseph,"5'11""",5.0,11.0,186.0,17.0,CB,685.9,
3333,21929,Josh Metellus,"5'11""",5.0,11.0,215.0,0.0,S,2120.8,
3334,21993,Ezra Cleveland,"6'6""",6.0,6.0,310.0,0.0,OL,,
3335,21994,Troy Dye,"6'3""",6.0,3.0,231.0,0.0,LB,2149.5,
3336,20010,Andre Smith,"6'0""",6.0,0.0,240.0,4.0,ILB,1601.2,
3337,20102,Levi Wallace,"6'0""",6.0,0.0,179.0,4.0,CB,1631.0,
3338,20252,Ike Boettger,"6'6""",6.0,6.0,313.0,4.0,G,,
3339,20253,Mike Love,"6'3""",6.0,3.0,255.0,3.0,DE,,
3340,20512,Corey Bojorquez,"6'0""",6.0,0.0,208.0,4.0,P,,
3341,20717,Tristan Vizcaino,"6'2""",6.0,2.0,205.0,1.0,K,,
3342,16307,Charcandrick West,"5'10""",5.0,10.0,205.0,7.0,RB,,
3343,5571,Larry Fitzgerald,"6'3""",6.0,3.0,218.0,19.0,WR,188.1,
3344,5929,Domata Peko Sr.,"6'3""",6.0,3.0,325.0,17.0,NT,,
3345,19733,Daniel Williams,"6'2""",6.0,2.0,234.0,0.0,WR,,
3346,19735,Justice Liggins,"6'1""",6.0,1.0,209.0,1.0,WR,,
3347,12800,Bilal Powell,"5'10""",5.0,10.0,204.0,11.0,RB,727.2,
3348,7243,Eric Weddle,"5'11""",5.0,11.0,200.0,16.0,FS,,
3349,21135,George Asafo-Adjei,"6'5""",6.0,5.0,304.0,0.0,OT,,
3350,21139,Marcus Green,"5'8""",5.0,8.0,191.0,1.0,WR,1929.3,
3351,21144,Austin Cutting,"6'3""",6.0,3.0,245.0,3.0,LS,,
3352,21146,Nate Trewyn,"6'4""",6.0,4.0,315.0,1.0,C,,
3353,21147,Kahzin Daniels,"6'4""",6.0,4.0,240.0,3.0,OLB,1932.7,
3354,21148,Rashard Causey,"6'0""",6.0,0.0,195.0,0.0,CB,,
3355,21149,Nick Easley,"5'11""",5.0,11.0,203.0,1.0,WR,,
3356,21150,Adarius Pickett,"5'11""",5.0,11.0,198.0,1.0,SS,,
3357,21151,O'Shea Dugas,"6'4""",6.0,4.0,335.0,3.0,G,,
3358,21152,Malik Carney,"6'3""",6.0,3.0,231.0,1.0,OLB,1933.8,
3359,21153,Javier Edwards,"6'1""",6.0,1.0,343.0,0.0,NT,,
3360,21154,Bunchy Stallings,"6'3""",6.0,3.0,317.0,0.0,C,,
3361,21155,Donnell Greene,"6'5""",6.0,5.0,335.0,3.0,OT,,
3362,21159,Tanner Volson,"6'4""",6.0,4.0,306.0,1.0,C,,
3363,21166,Travon McMillian,"6'0""",6.0,0.0,210.0,0.0,RB,,
3364,21167,Wilton Speight,"6'5""",6.0,5.0,240.0,0.0,QB,,
3365,21168,Tyree Mayfield,"6'3""",6.0,3.0,241.0,0.0,TE,,
3366,21179,Trevion Thompson,"6'2""",6.0,2.0,205.0,1.0,WR,,
3367,21180,Chris Brown,"6'4""",6.0,4.0,310.0,0.0,G,,
3368,21181,Blake Camper,"6'8""",6.0,8.0,309.0,0.0,OT,,
3369,21182,Josh Corcoran,"6'3""",6.0,3.0,256.0,0.0,OLB,,
3370,21183,Eurndraus Bryant,,,,,0.0,DT,,
3371,21184,Reggie Howard,"6'3""",6.0,3.0,280.0,0.0,DT,,
3372,21185,Chris Peace,"6'2""",6.0,2.0,250.0,3.0,OLB,,
3373,21186,Elijah Zeise,"6'2""",6.0,2.0,244.0,0.0,LB,,
3374,21188,Bradford Lemmons,"6'3""",6.0,3.0,192.0,0.0,CB,,
3375,21189,Rodney Randle Jr.,"5'8""",5.0,8.0,183.0,0.0,CB,,
3376,21191,Tyler Newsome,"6'3""",6.0,3.0,219.0,1.0,P,,
3377,21193,John Keenoy,"6'3""",6.0,3.0,300.0,1.0,C,,
3378,21195,Jake Powell,"6'6""",6.0,6.0,230.0,0.0,TE,,
3379,19935,J'Mon Moore,"6'3""",6.0,3.0,205.0,3.0,WR,1557.6,
3380,19937,Keke Coutee,"5'11""",5.0,11.0,180.0,4.0,WR,302.8,
3381,19966,Andrew Brown,"6'3""",6.0,3.0,290.0,3.0,DT,1577.1,
3382,19969,Damion Ratley,"6'2""",6.0,2.0,200.0,4.0,WR,292.5,
3383,19978,Duke Ejiofor,"6'4""",6.0,4.0,255.0,4.0,OLB,,
3384,19999,Jacob Martin,"6'2""",6.0,2.0,242.0,4.0,OLB,1595.5,
3385,20021,Peter Kalambayi,"6'3""",6.0,3.0,254.0,4.0,ILB,1603.5,
3386,20032,Cornell Armstrong,"6'0""",6.0,0.0,185.0,4.0,CB,1608.1,
3387,20067,Steven Mitchell Jr.,"5'10""",5.0,10.0,186.0,3.0,WR,565.5,
3388,20070,Keion Crossen,"5'10""",5.0,10.0,185.0,4.0,CB,1621.9,
3389,20094,Emmanuel Ellerbee,"6'1""",6.0,1.0,235.0,4.0,OLB,,
3390,20219,Jonathan Owens,"5'11""",5.0,11.0,210.0,4.0,FS,,
3391,12215,Reshad Jones,"6'1""",6.0,1.0,210.0,11.0,SS,,
3392,19160,Jermaine Grace,"6'1""",6.0,1.0,223.0,4.0,OLB,1418.8,
3393,19167,Casey Sayles,"6'4""",6.0,4.0,286.0,1.0,DE,,
3394,19171,Tyler Catalina,"6'6""",6.0,6.0,305.0,4.0,G,,
3395,19177,Trey Griffey,"6'2""",6.0,2.0,203.0,1.0,WR,,
3396,19188,Garrett Sickels,"6'3""",6.0,3.0,261.0,1.0,DE,,
3397,19197,Fish Smithson,"5'11""",5.0,11.0,196.0,1.0,FS,,
3398,19201,Bam Bradley,"6'2""",6.0,2.0,220.0,3.0,ILB,,
3399,12383,Mike Windt,"6'1""",6.0,1.0,252.0,11.0,LS,,
3400,19206,Ricky Ortiz,"6'0""",6.0,0.0,236.0,4.0,FB,1421.1,
3401,12386,Marshawn Lynch,"5'11""",5.0,11.0,215.0,13.0,RB,721.5,
3402,19212,Tim White,"5'10""",5.0,10.0,185.0,3.0,WR,1423.4,
3403,20760,Cody Ford,"6'3""",6.0,3.0,329.0,3.0,OT,,
3404,20834,Jaquan Johnson,"5'10""",5.0,10.0,191.0,3.0,SS,1792.8,
3405,20839,Darryl Johnson,"6'6""",6.0,6.0,253.0,3.0,DE,1793.9,
3406,20850,Dawson Knox,"6'4""",6.0,4.0,254.0,3.0,TE,375.1,
3407,20898,Ed Oliver,"6'1""",6.0,1.0,287.0,3.0,DT,1821.4,
3408,20941,Devin Singletary,"5'7""",5.0,7.0,203.0,3.0,RB,54.4,
3409,20957,Tommy Sweeney,"6'5""",6.0,5.0,251.0,3.0,TE,571.2,
3410,21027,Ryan Bates,"6'4""",6.0,4.0,302.0,3.0,OT,,
3411,21097,Christian Wade,"5'9""",5.0,9.0,196.0,1.0,RB,1904.0,
3412,21216,Cam Lewis,"5'9""",5.0,9.0,183.0,1.0,CB,1948.8,
3413,21218,Tyrel Dodson,"6'0""",6.0,0.0,237.0,1.0,OLB,1949.9,
3414,21409,Nate Becker,"6'5""",6.0,5.0,264.0,1.0,TE,,
3415,21735,Gabriel Davis,"6'2""",6.0,2.0,216.0,0.0,WR,2041.7,
3416,21760,Isaiah Hodgins,"6'4""",6.0,4.0,210.0,0.0,WR,,
3417,21784,Zack Moss,"5'9""",5.0,9.0,223.0,0.0,RB,83.2,
3418,21828,Jake Fromm,"6'2""",6.0,2.0,219.0,0.0,QB,628.6,
3419,12830,Torrey Smith,"6'1""",6.0,1.0,205.0,10.0,WR,,
3420,17927,Christian Hackenberg,"6'4""",6.0,4.0,223.0,4.0,QB,,
3421,12838,Clint Boling,"6'5""",6.0,5.0,306.0,10.0,G,,
3422,21881,A.J. Epenesa,"6'5""",6.0,5.0,275.0,0.0,DE,2074.9,
3423,21992,Trey Adams,"6'8""",6.0,8.0,304.0,0.0,OT,,
3424,22060,Dane Jackson,"6'0""",6.0,0.0,191.0,0.0,CB,2175.9,
3425,17929,Paxton Lynch,"6'7""",6.0,7.0,244.0,5.0,QB,1095.4,
3426,22108,Tyler Bass,"5'11""",5.0,11.0,184.0,0.0,K,473.7,
3427,22205,Antonio Williams,"5'11""",5.0,11.0,215.0,0.0,RB,,
3428,22206,Reggie Gilliam,"6'1""",6.0,1.0,255.0,0.0,TE,2238.9,
3429,17932,Connor Cook,"6'4""",6.0,4.0,217.0,4.0,QB,,
3430,17938,Corey Coleman,"5'11""",5.0,11.0,185.0,5.0,WR,1100.0,
3431,15433,Brynden Trawick,"6'2""",6.0,2.0,225.0,9.0,FS,,
3432,17940,Josh Garnett,"6'5""",6.0,5.0,305.0,5.0,G,,
3433,17941,Robert Nkemdiche,"6'3""",6.0,3.0,294.0,5.0,NT,,
3434,22211,Josh Thomas,"6'0""",6.0,0.0,205.0,0.0,DB,,
3435,9162,J.J. Jansen,"6'2""",6.0,2.0,235.0,15.0,LS,,
3436,11604,Russell Okung,"6'5""",6.0,5.0,310.0,13.0,OT,,
3437,22048,Cameron Dantzler,"6'2""",6.0,2.0,188.0,0.0,CB,2163.2,
3438,22053,Harrison Hand,"5'11""",5.0,11.0,197.0,0.0,CB,2167.8,
3439,22058,Jeff Gladney,"5'10""",5.0,10.0,191.0,0.0,CB,2173.6,
3440,19218,Brandon Bell,"6'1""",6.0,1.0,231.0,3.0,ILB,,
3441,19220,Demetrious Cox,"5'11""",5.0,11.0,191.0,3.0,SS,,
3442,14037,Julian Stanford,"6'1""",6.0,1.0,230.0,9.0,ILB,775.4,
3443,14225,Tahir Whitehead,"6'1""",6.0,1.0,233.0,10.0,OLB,785.7,
3444,17950,Eli Apple,"6'1""",6.0,1.0,205.0,7.0,CB,,
3445,17964,Braxton Miller,"6'1""",6.0,1.0,201.0,4.0,WR,,
3446,22136,Blake Brandel,"6'7""",6.0,7.0,307.0,0.0,OT,,
3447,22155,Kyle Hinton,"6'2""",6.0,2.0,295.0,0.0,G,,
3448,22345,Dan Chisena,"6'3""",6.0,3.0,202.0,0.0,WR,,
3449,21690,Tee Higgins,"6'4""",6.0,4.0,216.0,0.0,WR,236.3,
3450,21693,Joe Burrow,"6'3""",6.0,3.0,221.0,0.0,QB,158.6,
3451,21044,Jordan Brown,"6'0""",6.0,0.0,197.0,1.0,CB,,
3452,21112,Wes Martin,"6'3""",6.0,3.0,315.0,3.0,G,,
3453,21120,Cole Holcomb,"6'1""",6.0,1.0,240.0,3.0,ILB,1914.3,
3454,21800,Mitchell Wilcox,"6'4""",6.0,4.0,245.0,0.0,TE,,
3455,21876,Khalid Kareem,"6'4""",6.0,4.0,262.0,0.0,DE,2071.5,
3456,21911,Markus Bailey,"6'0""",6.0,0.0,235.0,0.0,LB,2104.7,
3457,18642,Alex Ellis,"6'4""",6.0,4.0,245.0,5.0,TE,1272.0,
3458,16293,Laurent Duvernay-Tardif,"6'5""",6.0,5.0,321.0,9.0,G,,
3459,16303,Daniel Sorensen,"6'2""",6.0,2.0,208.0,9.0,FS,927.9,
3460,16364,Anthony Hitchens,"6'0""",6.0,0.0,235.0,9.0,LB,939.4,
3461,16407,Bashaud Breeland,"5'11""",5.0,11.0,195.0,9.0,CB,946.3,
3462,20643,R.J. Prince,"6'6""",6.0,6.0,311.0,1.0,G,,
3463,20755,Jaylon Ferguson,"6'5""",6.0,5.0,275.0,3.0,OLB,1757.2,
3464,20802,Justice Hill,"5'10""",5.0,10.0,200.0,3.0,RB,304.0,
3465,20867,Iman Marshall,"6'1""",6.0,1.0,210.0,3.0,CB,,
3466,20874,Trace McSorley,"6'0""",6.0,0.0,202.0,3.0,QB,1808.8,
3467,20914,Ben Powers,"6'4""",6.0,4.0,310.0,3.0,G,,
3468,20979,Antoine Wesley,"6'4""",6.0,4.0,206.0,1.0,WR,,
3469,21037,Miles Boykin,"6'4""",6.0,4.0,220.0,3.0,WR,231.7,
3470,21045,Marquise Brown,"5'9""",5.0,9.0,170.0,3.0,WR,66.2,
3471,21206,Patrick Mekari,"6'4""",6.0,4.0,308.0,3.0,OL,,
3472,21421,Nick Moore,"6'2""",6.0,2.0,248.0,1.0,LS,,
3473,21482,Otaro Alaka,"6'3""",6.0,3.0,239.0,3.0,OLB,2002.7,
3474,21515,Aaron Adeoye,"6'6""",6.0,6.0,250.0,1.0,DE,2008.4,
3475,17947,Kenny Clark,"6'3""",6.0,3.0,314.0,7.0,NT,1106.9,
3476,17998,Will Redmond,"5'11""",5.0,11.0,186.0,7.0,FS,1136.7,
3477,21674,J.K. Dobbins,"5'10""",5.0,10.0,212.0,0.0,RB,71.3,
3478,21721,Devin Duvernay,"5'11""",5.0,11.0,210.0,0.0,WR,312.0,
3479,21722,Binjimen Victor,"6'4""",6.0,4.0,199.0,0.0,WR,668.7,
3480,21723,James Proche II,"5'11""",5.0,11.0,193.0,0.0,WR,339.5,
3481,21780,Jacob Breeland,"6'6""",6.0,6.0,252.0,0.0,TE,2045.1,
3482,21810,Tyler Huntley,"6'1""",6.0,1.0,205.0,0.0,QB,,
3483,21886,Broderick Washington,"6'3""",6.0,3.0,305.0,0.0,DT,2080.7,
3484,20786,Terrill Hanks,"6'2""",6.0,2.0,241.0,1.0,OLB,,
3485,21902,Carter Coughlin,"6'3""",6.0,3.0,236.0,0.0,LB,2096.7,
3486,21936,Xavier McKinney,"6'0""",6.0,0.0,201.0,0.0,S,,
3487,21976,Cale Garrett,"6'1""",6.0,1.0,234.0,0.0,LB,2136.9,
3488,20801,Karan Higdon Jr.,"5'10""",5.0,10.0,202.0,1.0,RB,1781.3,
3489,20804,Wes Hills,"6'0""",6.0,0.0,218.0,1.0,RB,1783.6,
3490,21978,Cam Brown,"6'5""",6.0,5.0,233.0,0.0,LB,2138.0,
3491,22025,Andrew Thomas,"6'5""",6.0,5.0,315.0,0.0,OT,,
3492,22035,Matt Peart,"6'5""",6.0,5.0,310.0,0.0,OT,,
3493,20807,Alijah Holder,"6'2""",6.0,2.0,188.0,1.0,CB,,
3494,20814,Vitas Hrynkiewicz,"6'3""",6.0,3.0,293.0,0.0,C,,
3495,22039,Shane Lemieux,"6'4""",6.0,4.0,316.0,0.0,G,,
3496,22050,Darnay Holmes,"5'10""",5.0,10.0,195.0,0.0,CB,2164.4,
3497,22091,Kyle Murphy,"6'4""",6.0,4.0,302.0,0.0,OL,,
3498,20832,Gary Johnson,"6'0""",6.0,0.0,226.0,0.0,ILB,,
3499,20843,Tyler Jones,"6'3""",6.0,3.0,306.0,1.0,G,,
3500,22128,Derrick Dillon,"5'11""",5.0,11.0,186.0,0.0,WR,,
3501,22150,TJ Brunson,"6'1""",6.0,1.0,229.0,0.0,LB,2224.0,
3502,22156,Tae Crowder,"6'1""",6.0,1.0,235.0,0.0,LB,2228.6,
3503,20846,Vosean Joseph,"6'1""",6.0,1.0,230.0,3.0,OLB,1797.3,
3504,20851,Tre Lamar,"6'3""",6.0,3.0,253.0,0.0,ILB,,
3505,20855,Drew Lewis,"6'2""",6.0,2.0,220.0,0.0,ILB,,
3506,14776,Kyle Nelson,"6'2""",6.0,2.0,240.0,10.0,LS,,
3507,22259,Jeremiah Dinson,"6'0""",6.0,0.0,191.0,,S,2250.4,
3508,22264,Travis Bruffy,"6'6""",6.0,6.0,305.0,0.0,OL,,
3509,22267,Marc-Antoine Dequoy,"6'3""",6.0,3.0,195.0,0.0,DB,,
3510,14783,James Develin,"6'3""",6.0,3.0,255.0,11.0,FB,813.2,
3511,22270,Dylan Stapleton,"6'5""",6.0,5.0,242.0,0.0,TE,,
3512,22271,Tyler Simmons,"6'0""",6.0,0.0,201.0,0.0,WR,,
3513,11514,Gerald McCoy,"6'4""",6.0,4.0,300.0,13.0,DT,714.6,
3514,16952,Darius Philon,"6'1""",6.0,1.0,298.0,7.0,DT,,
