,Player,Team,Position,Age,Completions,Interceptions,Targets,Receptions,YdsPerRec,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,FantasyYear,PlayerID,Height,HeightFeet,HeightInches,Weight,Experience,ADP
2701,Jaelen Strong,HOU,WR,21,0,0,24,14,11.5,0,0,0,0,0,0,0,0,161,3,48.1,2015,16831,"6'2""",6,2,217,4,
2702,Andre Williams,NYG,RB,23,0,0,3,1,7,0,0,0,0,0,257,1,88,7,0,33.4,2015,,,,,,,
2703,Ahmad Bradshaw,IND,RB,29,0,0,14,10,6.4,0,0,0,0,0,85,0,31,64,3,42.9,2015,,,,,,,
2704,Jimmy Clausen,2TM,QB,28,72,4,0,0,0,1,0,739,2,125,36,0,11,0,0,33.16,2015,,,,,,,
2705,Kellen Moore,DAL,QB,26,61,6,0,0,0,1,1,779,4,104,-1,0,2,0,0,33.06,2015,,,,,,,
2706,Mark Sanchez,PHI,QB,29,59,4,0,0,0,1,1,616,4,91,22,0,6,0,0,32.84,2015,,,,,,,
2707,Maxx Williams,BAL,TE,21,0,0,48,32,8.38,1,0,0,0,0,0,0,0,268,1,64.8,2015,16816,"6'4""",6,4,252,8,510.4
2708,Nelson Agholor,PHI,WR,22,0,0,44,23,12.3,1,1,0,0,0,0,0,0,283,1,55.3,2015,16781,"6'0""",6,0,198,8,376.2
2709,Quincy Enunwa,NYJ,WR,23,0,0,46,22,14.32,0,0,0,0,0,0,0,0,315,0,53.5,2015,16063,"6'2""",6,2,225,8,895.8
2710,Justin Hunter,TEN,WR,24,0,0,31,22,12,0,0,0,0,0,0,0,0,264,1,54.4,2015,,,,,,,
2711,Michael Vick,PIT,QB,35,40,1,0,0,0,2,0,371,2,66,99,0,20,0,0,30.74,2015,,,,,,,
2712,Cameron Artis-Payne,CAR,RB,25,0,0,5,5,11.6,0,0,0,0,0,183,1,45,58,0,35.1,2015,16934,"5'10""",5,10,212,7,
2713,Marc Mariani,CHI,WR,28,0,0,33,22,13.64,3,1,0,0,0,0,0,0,300,0,50,2015,,,,,,,
2714,Eddie Royal,CHI,WR,29,0,0,50,37,6.43,0,0,0,0,0,-1,0,1,238,1,66.7,2015,,,,,,,
2715,Marqise Lee,JAX,WR,24,0,0,32,15,12.73,0,0,0,0,0,38,0,5,191,1,43.9,2015,16258,"6'0""",6,0,196,9,919.9
2716,Zach Line,MIN,RB,25,0,0,9,6,15.83,0,0,0,0,0,10,2,6,95,1,34.5,2015,15555,"6'1""",6,1,233,9,884.3
2717,Matt Schaub,BAL,QB,34,52,4,0,0,0,0,0,540,3,80,10,0,4,0,0,26.6,2015,4633,"6'6""",6,6,245,19,596.4
2718,Miles Austin,PHI,WR,31,0,0,31,13,17.23,0,0,0,0,0,0,0,0,224,1,41.4,2015,,,,,,,
2719,Travaris Cadet,3TM,RB,26,0,0,22,17,12.59,1,1,0,0,1,28,0,11,214,1,45.2,2015,,,,,,,
2720,Phillip Dorsett,IND,WR,22,0,0,39,18,12.5,2,1,0,0,0,17,0,3,225,1,46.2,2015,,,,,,,
2721,Lance Dunbar,DAL,RB,25,0,0,23,21,10.24,0,0,0,0,0,67,0,5,215,0,49.2,2015,,,,,,,
2722,Jermaine Gresham,ARI,TE,27,0,0,32,18,12.39,0,0,0,0,0,0,0,0,223,1,46.3,2015,,,,,,,
2723,Andrew Hawkins,CLE,WR,29,0,0,43,27,10.22,1,1,0,0,0,0,0,0,276,0,52.6,2015,,,,,,,
2724,Robert Turbin,2TM,RB,26,0,0,10,7,3.29,0,0,0,0,0,199,1,50,23,0,35.2,2015,14533,"5'10""",5,10,225,9,
2725,Nick Williams,ATL,WR,25,0,0,25,17,9.35,0,0,0,0,0,0,0,0,159,2,44.9,2015,14974,"6'4""",6,4,310,8,835
2726,Nick Williams,ATL,WR,25,0,0,25,17,9.35,0,0,0,0,0,0,0,0,159,2,44.9,2015,15268,"5'9""",5,9,183,8,
2727,DuJuan Harris,2TM,RB,27,0,0,14,9,10.78,1,1,0,0,0,189,0,48,97,0,35.6,2015,,,,,,,
2728,Greg Jennings,MIA,WR,32,0,0,36,19,10.95,0,0,0,0,0,0,0,0,208,1,45.8,2015,,,,,,,
2729,Jeremy Kerley,NYJ,WR,27,0,0,26,16,9.5,1,0,0,0,0,0,0,0,152,2,43.2,2015,,,,,,,
2730,Ty Montgomery,GNB,WR,22,0,0,19,15,9.07,0,0,0,0,0,14,0,3,136,2,42,2015,16855,"6'0""",6,0,216,8,271.8
2731,De'Anthony Thomas,KAN,WR,22,0,0,25,17,8.24,2,1,0,0,0,34,1,9,140,1,44.4,2015,16305,"5'8""",5,8,176,9,929.1
2732,Luke Willson,SEA,TE,25,0,0,26,17,12.53,0,0,0,0,0,0,0,0,213,1,44.3,2015,15263,"6'5""",6,5,255,11,581.5
2733,Brice Butler,DAL,WR,25,0,0,26,12,21.5,0,0,0,0,0,0,0,0,258,0,37.8,2015,15066,"6'3""",6,3,205,9,
2734,Chris Conley,KAN,WR,23,0,0,31,17,11.71,0,0,0,0,0,0,0,0,199,1,42.9,2015,16837,"6'3""",6,3,205,8,205.3
2735,Christine Michael,2TM,RB,25,0,0,6,3,5.33,0,0,0,0,0,243,0,54,16,0,28.9,2015,,,,,,,
2736,Jonas Gray,2TM,RB,25,0,0,8,7,10.86,0,0,0,0,0,176,0,45,76,0,32.2,2015,,,,,,,
2737,Jamize Olawale,OAK,RB,26,0,0,11,9,9.33,0,0,0,0,0,110,1,24,84,0,34.4,2015,14789,"6'1""",6,1,240,10,423.2
2738,Matt Asiata,MIN,RB,28,0,0,22,19,6.95,0,0,0,0,0,112,0,29,132,0,43.4,2015,,,,,,,
2739,Stedman Bailey,STL,WR,25,0,0,25,12,15.17,0,0,0,0,0,0,0,0,182,1,36.2,2015,,,,,,,
2740,Orleans Darkwa,NYG,RB,23,0,0,5,3,10.33,0,0,0,0,0,153,1,36,31,0,27.4,2015,,,,,,,
2741,Ed Dickson,CAR,TE,28,0,0,26,17,7.12,0,0,0,0,0,0,0,0,121,2,41.1,2015,12153,"6'4""",6,4,250,11,
2742,Taylor Gabriel,CLE,WR,24,0,0,48,28,8.61,1,1,0,0,0,0,0,0,241,0,50.1,2015,16129,"5'7""",5,7,167,9,
2743,Josh Hill,NOR,TE,25,0,0,30,16,7.5,0,0,0,0,0,0,0,0,120,2,40,2015,15866,"6'5""",6,5,250,11,547.1
2744,Michael Hoomanawanui,2TM,TE,27,0,0,16,11,6.91,1,1,0,0,0,0,0,1,76,3,34.6,2015,,,,,,,
2745,Landry Jones,PIT,QB,26,32,4,0,0,0,1,1,513,3,55,-5,0,5,0,0,22.02,2015,,,,,,,
2746,Rashad Ross,WAS,WR,25,0,0,13,8,23,0,0,0,0,0,0,0,0,184,1,32.4,2015,15659,"6'0""",6,0,167,4,
2747,Craig Stevens,TEN,TE,31,0,0,16,12,10.08,0,0,0,0,0,0,0,0,121,2,36.1,2015,,,,,,,
2748,Damien Williams,MIA,RB,23,0,0,28,21,6.76,2,1,0,0,0,59,0,16,142,1,45.1,2015,16031,"5'11""",5,11,224,9,159.2
2749,Patrick DiMarco,ATL,RB,26,0,0,17,13,8.46,0,0,0,0,0,0,0,1,110,2,36,2015,14786,"6'1""",6,1,234,10,814.4
2750,Rashad Greene,JAX,WR,23,0,0,35,19,4.89,1,0,0,0,0,0,0,0,93,2,40.3,2015,,,,,,,
2751,Virgil Green,DEN,TE,27,0,0,15,12,14.42,0,0,0,0,0,0,0,0,173,1,35.3,2015,13016,"6'5""",6,5,255,11,736.4
2752,Clay Harbor,JAX,TE,28,0,0,20,14,10.64,0,0,0,0,0,0,0,0,149,1,34.9,2015,,,,,,,
2753,Marcedes Lewis,JAX,TE,31,0,0,37,16,14.13,0,0,0,0,0,0,0,0,226,0,38.6,2015,3061,"6'6""",6,6,267,17,594.1
2754,Adam Thielen,MIN,WR,25,0,0,18,12,12,0,0,0,0,0,89,0,4,144,0,35.3,2015,15534,"6'2""",6,2,200,9,36.5
2755,Terron Ward,ATL,RB,23,0,0,13,9,8.11,0,0,0,0,0,95,1,29,73,0,31.8,2015,,,,,,,
2756,Griff Whalen,IND,WR,25,0,0,26,19,10.79,4,2,0,0,0,0,0,0,205,1,41.5,2015,,,,,,,
2757,Fozzy Whittaker,CAR,RB,26,0,0,15,12,5.33,0,0,0,0,0,108,1,25,64,0,35.2,2015,,,,,,,
2758,T.J. Yates,HOU,QB,28,28,1,0,0,0,1,1,370,3,57,0,0,6,0,0,22.8,2015,,,,,,,
2759,Bennie Fowler,DEN,WR,24,0,0,25,16,12.69,0,0,0,0,0,0,0,0,203,0,36.3,2015,16276,"6'1""",6,1,217,8,341.8
2760,Taiwan Jones,OAK,RB,27,0,0,9,7,15.14,2,1,0,0,0,74,0,16,106,1,29,2015,13063,"6'0""",6,0,195,11,548.3
2761,Branden Oliver,SDG,RB,24,0,0,15,13,8.62,0,0,0,0,0,108,0,31,112,0,35,2015,,,,,,,
2762,C.J. Fiedorowicz,HOU,TE,24,0,0,24,17,9.82,1,1,0,0,0,0,0,0,167,1,37.7,2015,,,,,,,
2763,Chris Matthews,2TM,WR,26,0,0,25,13,11.62,0,0,0,0,0,0,0,0,151,1,34.1,2015,,,,,,,
2764,Bruce Miller,SFO,RB,28,0,0,14,10,13.5,0,0,0,0,0,14,1,6,135,0,30.9,2015,13446,"6'1""",6,1,248,8,
2765,Jordan Norwood,DEN,WR,29,0,0,32,22,9.41,1,0,0,0,0,0,0,0,207,0,42.7,2015,,,,,,,
2766,Zac Stacy,NYJ,RB,24,0,0,12,9,7.22,0,0,0,0,0,89,1,31,65,0,30.4,2015,,,,,,,
2767,Terrance West,2TM,RB,24,0,0,5,4,5.25,2,2,0,0,0,231,0,62,21,0,25.2,2015,,,,,,,
2768,Jaron Brown,ARI,WR,25,0,0,23,11,13.09,0,0,0,0,0,0,0,0,144,1,31.4,2015,15509,"6'3""",6,3,204,11,883.2
2769,Andre Caldwell,DEN,WR,30,0,0,22,10,7.2,0,0,0,0,0,3,0,1,72,2,29.5,2015,,,,,,,
2770,Derek Carrier,WAS,TE,25,0,0,22,17,8.29,0,0,0,0,0,0,0,0,141,1,37.1,2015,15640,"6'3""",6,3,240,11,576.9
2771,David Cobb,TEN,RB,22,0,0,2,1,-2,0,0,0,0,0,146,1,52,-2,0,21.4,2015,,,,,,,
2772,Jalston Fowler,TEN,RB,25,0,0,6,5,8.8,0,0,0,0,0,13,1,7,44,1,22.7,2015,,,,,,,
2773,John Kuhn,GNB,RB,33,0,0,10,6,9.33,0,0,0,0,0,28,2,9,56,0,26.4,2015,,,,,,,
2774,Louis Murphy,TAM,WR,28,0,0,18,10,19.8,0,0,0,0,0,0,0,0,198,0,29.8,2015,,,,,,,
2775,Geno Smith,NYJ,QB,25,27,1,0,0,0,0,0,265,2,42,34,0,2,0,0,20,2015,14895,"6'3""",6,3,221,11,572.4
2776,Kerwynn Williams,ARI,RB,24,0,0,2,2,8,1,1,0,0,0,142,1,27,16,0,21.8,2015,15010,"5'8""",5,8,195,7,
2777,Tim Wright,DET,TE,25,0,0,16,9,8.56,0,0,0,0,0,0,0,0,77,2,28.7,2015,,,,,,,
2778,Blake Bell,SFO,TE,24,0,0,25,15,12.4,0,0,0,0,0,0,0,0,186,0,33.6,2015,16878,"6'6""",6,6,252,8,551.7
2779,Austin Davis,CLE,QB,26,56,3,0,0,0,2,2,547,1,94,33,0,7,0,0,19.18,2015,,,,,,,
2780,Donteea Dye,TAM,WR,22,0,0,30,11,12,1,0,0,0,0,0,0,0,132,1,30.2,2015,,,,,,,
2781,Justin Hardy,ATL,WR,24,0,0,36,21,9.24,0,0,0,0,0,0,0,0,194,0,40.4,2015,16868,"5'10""",5,10,192,7,1025.4
2782,Javontee Herndon,SDG,WR,24,0,0,33,24,8.13,2,1,0,0,0,13,0,1,195,0,42.8,2015,,,,,,,
2783,Tyler Kroft,CIN,TE,23,0,0,15,11,11.73,0,0,0,0,0,0,0,0,129,1,29.9,2015,16846,"6'6""",6,6,252,8,1017.4
2784,Rhett Ellison,MIN,TE,27,0,0,19,11,11.27,0,0,0,0,0,0,0,0,124,1,29.4,2015,14445,"6'5""",6,5,250,10,
2785,Dwayne Allen,IND,TE,25,0,0,29,16,6.81,0,0,0,0,0,1,0,1,109,1,33,2015,13987,"6'3""",6,3,255,11,
2786,Nick Boyle,BAL,TE,22,0,0,23,18,8.5,0,0,0,0,0,0,0,0,153,0,33.3,2015,16931,"6'4""",6,4,270,8,401.4
2787,Roy Helu,OAK,RB,27,0,0,16,9,8.33,0,0,0,0,0,39,0,17,75,1,26.4,2015,,,,,,,
2788,T.J. Jones,DET,WR,23,0,0,18,10,13.2,2,1,0,0,0,-3,0,1,132,1,26.9,2015,,,,,,,
2789,Dion Sims,MIA,TE,24,0,0,25,18,7.06,1,1,0,0,0,0,0,0,127,1,34.7,2015,,,,,,,
2790,Jake Stoneburner,MIA,TE,26,0,0,5,5,9.4,0,0,0,0,0,0,0,0,47,2,21.7,2015,,,,,,,
2791,Kenbrell Thompkins,NYJ,WR,27,0,0,33,17,9.71,0,0,0,0,0,0,0,0,165,0,33.5,2015,,,,,,,
2792,Knile Davis,KAN,RB,24,0,0,3,2,12,0,0,0,0,0,72,1,28,24,0,17.6,2015,,,,,,,
2793,Justin Perillo,GNB,TE,24,0,0,13,11,9.27,0,0,0,0,0,0,0,0,102,1,27.2,2015,,,,,,,
2794,Devin Smith,NYJ,WR,23,0,0,28,9,12.78,1,1,0,0,0,0,0,0,115,1,24.5,2015,16798,"6'1""",6,1,199,7,997.9
2795,Anthony Dixon,BUF,RB,28,0,0,7,6,7.33,0,0,0,0,0,44,1,21,44,0,20.8,2015,,,,,,,
2796,Chris Gragg,BUF,TE,25,0,0,20,12,12.5,0,0,0,0,0,0,0,0,150,0,27,2015,,,,,,,
2797,Troy Niklas,ARI,TE,23,0,0,4,4,8.25,0,0,0,0,0,0,0,0,33,2,19.3,2015,16648,"6'6""",6,6,270,7,
2798,Devin Street,DAL,WR,24,0,0,13,7,16.29,1,1,0,0,0,0,0,0,114,1,22.4,2015,,,,,,,
2799,Pierre Thomas,2TM,RB,31,0,0,11,9,9.33,0,0,0,0,0,64,0,15,84,0,23.8,2015,,,,,,,
2800,Myles White,NYG,WR,25,0,0,20,7,12.57,0,0,0,0,0,0,0,0,88,1,21.8,2015,,,,,,,
2801,Tyrell Williams,SDG,WR,23,0,0,5,2,45,0,0,0,0,0,0,0,0,90,1,17,2015,17048,"6'4""",6,4,205,8,
2802,Jason Avant,KAN,WR,32,0,0,24,15,7.93,0,0,0,0,0,0,0,0,119,0,26.9,2015,,,,,,,
2803,Rex Burkhead,CIN,RB,25,0,0,15,10,9.4,1,1,0,0,0,4,0,4,94,1,23.8,2015,14917,"5'10""",5,10,215,11,234
2804,Aaron Dobson,NWE,WR,24,0,0,21,13,10.85,0,0,0,0,0,0,0,0,141,0,27.1,2015,,,,,,,
2805,Bruce Ellington,SFO,WR,24,0,0,19,13,11.77,3,1,0,0,0,7,0,1,153,0,27,2015,,,,,,,
2806,Akeem Hunt,HOU,RB,22,0,0,10,6,6.5,0,0,0,0,0,96,0,17,39,0,19.5,2015,17199,"5'8""",5,8,185,5,
2807,Jesse James,PIT,TE,21,0,0,11,8,7,0,0,0,0,0,0,0,0,56,1,19.6,2015,16920,"6'7""",6,7,250,8,585
2808,Marlon Moore,CLE,WR,28,0,0,10,7,11.57,0,0,0,0,0,0,0,0,81,1,21.1,2015,,,,,,,
2809,Andre Roberts,WAS,WR,27,0,0,21,11,12.27,0,0,0,0,0,0,0,0,135,0,24.5,2015,11565,"5'11""",5,11,195,13,459.9
2810,Lorenzo Taliaferro,BAL,RB,24,0,0,5,5,5.8,0,0,0,0,0,47,1,13,29,0,18.6,2015,,,,,,,
2811,Jared Abbrederis,GNB,WR,25,0,0,16,9,12.33,1,0,0,0,0,0,0,0,111,0,20.1,2015,,,,,,,
2812,Kenjon Barner,PHI,RB,25,0,0,12,9,2.44,1,1,0,0,0,124,0,28,22,0,21.6,2015,15185,"5'9""",5,9,195,9,579.2
2813,Bryce Brown,SEA,RB,24,0,0,2,0,0,0,0,0,0,0,72,1,25,0,0,13.2,2015,,,,,,,
2814,Chase Coffman,2TM,TE,29,0,0,11,8,8.88,0,0,0,0,0,0,0,0,71,1,21.1,2015,,,,,,,
2815,Jack Doyle,IND,TE,25,0,0,14,12,6,0,0,0,0,0,0,0,0,72,1,25.2,2015,15602,"6'6""",6,6,262,11,344.1
2816,Demetrius Harris,KAN,TE,24,0,0,11,7,10.57,0,0,0,0,0,0,0,0,74,1,20.4,2015,15305,"6'7""",6,7,230,9,871.7
2817,Cooper Helfet,SEA,TE,26,0,0,22,13,10,0,0,0,0,0,0,0,0,130,0,26,2015,,,,,,,
2818,Dan Herron,2TM,RB,26,0,0,10,9,5.22,1,0,0,0,0,79,0,25,47,0,21.6,2015,,,,,,,
2819,Steven Jackson,NWE,RB,32,0,0,1,1,20,0,0,0,0,0,50,1,21,20,0,14,2015,1652,"6'1""",6,1,236,13,
2820,Charles Johnson,MIN,WR,26,0,0,13,9,14.11,0,0,0,0,0,0,0,0,127,0,21.7,2015,15141,"6'2""",6,2,215,7,
2821,Ricardo Lockette,SEA,WR,29,0,0,7,4,17.25,0,0,0,0,0,0,0,0,69,1,16.9,2015,,,,,,,
2822,Luke McCown,NOR,QB,34,32,1,0,0,0,0,0,335,0,39,0,0,0,0,0,11.4,2015,,,,,,,
2823,Keith Mumphery,HOU,WR,23,0,0,32,14,9.21,3,0,0,0,0,0,0,0,129,0,26.9,2015,,,,,,,
2824,Brandon Myers,TAM,TE,30,0,0,17,12,10.58,0,0,0,0,0,0,0,0,127,0,24.7,2015,,,,,,,
2825,Brandon Pettigrew,DET,TE,30,0,0,15,7,9.57,0,0,0,0,0,0,0,0,67,1,19.7,2015,,,,,,,
2826,John Phillips,SDG,TE,28,0,0,11,10,6.9,0,0,0,0,0,0,0,0,69,1,22.9,2015,,,,,,,
2827,Lee Smith,OAK,TE,28,0,0,13,12,5.83,0,0,0,0,0,0,0,0,70,1,25,2015,12777,"6'6""",6,6,265,11,657.2
2828,Marcus Easley,BUF,WR,28,0,0,3,1,58,0,0,0,0,0,0,0,0,58,1,12.8,2015,,,,,,,
2829,Darius Jennings,CLE,WR,23,0,0,21,14,8.36,1,0,0,0,0,0,0,0,117,0,25.7,2015,17070,"5'10""",5,10,180,5,1054.1
2830,Cody Latimer,DEN,WR,23,0,0,11,6,9.83,0,0,0,0,0,1,0,2,59,1,18,2015,16278,"6'3""",6,3,222,9,923.3
2831,Matt McGloin,OAK,QB,26,23,1,0,0,0,1,1,142,2,32,0,0,0,0,0,9.68,2015,,,,,,,
2832,Cameron Meredith,CHI,WR,23,0,0,16,11,10.91,0,0,0,0,0,0,0,0,120,0,23,2015,17167,"6'3""",6,3,200,7,
2833,Tony Moeaki,ATL,TE,28,0,0,5,3,19.33,0,0,0,0,0,0,0,0,58,1,14.8,2015,,,,,,,
2834,Luke Stocker,TAM,TE,27,0,0,13,9,6.78,0,0,0,0,0,0,0,0,61,1,21.1,2015,13370,"6'5""",6,5,253,11,519.6
2835,Brandon Tate,CIN,WR,28,0,0,3,2,29.5,1,0,0,0,0,0,0,0,59,1,13.9,2015,,,,,,,
2836,Marlon Brown,BAL,WR,24,0,0,30,14,8,0,0,0,0,0,0,0,0,112,0,25.2,2015,,,,,,,
2837,Michael Campanaro,BAL,WR,24,0,0,6,5,7,0,0,0,0,0,17,1,2,35,0,16.2,2015,,,,,,,
2838,Kendall Gaskins,SFO,RB,25,0,0,10,8,8.63,0,0,0,0,0,38,0,16,69,0,18.7,2015,,,,,,,
2839,Russell Shepard,TAM,WR,25,0,0,9,3,9.33,0,0,0,0,0,0,0,0,28,1,11.8,2015,14850,"6'1""",6,1,195,9,816.7
2840,Jerome Simpson,SFO,WR,29,0,0,19,5,10.8,0,0,0,0,0,0,0,0,54,1,16.4,2015,,,,,,,
2841,Will Tukuafu,SEA,RB,31,0,0,1,1,7,1,1,0,0,0,1,1,4,7,1,11.8,2015,,,,,,,
2842,Brenton Bersin,CAR,WR,25,0,0,11,9,13.22,1,1,0,0,0,0,0,0,119,0,18.9,2015,,,,,,,
2843,Michael Burton,DET,TE,23,0,0,6,6,6.5,0,0,0,0,0,2,0,4,39,1,16.1,2015,16928,"6'0""",6,0,240,8,643.5
2844,Mike Davis,SFO,RB,22,0,0,13,7,5.43,0,0,0,0,0,58,0,35,38,0,16.6,2015,16887,"5'9""",5,9,220,8,262.7
2845,Gavin Escobar,DAL,TE,24,0,0,13,8,8,1,1,0,0,0,0,0,0,64,1,18.4,2015,,,,,,,
2846,Josh Freeman,IND,QB,27,15,1,0,0,0,0,0,149,1,28,24,0,8,0,0,10.36,2015,,,,,,,
2847,Ryan Hewitt,CIN,TE,24,0,0,12,8,12.38,0,0,0,0,0,0,0,0,99,0,17.9,2015,16111,"6'4""",6,4,246,8,
2848,Austin Johnson,NOR,RB,26,0,0,8,5,6,0,0,0,0,0,9,1,4,30,0,14.9,2015,18333,"6'4""",6,4,314,7,1230.7
2849,Austin Johnson,NOR,RB,26,0,0,8,5,6,0,0,0,0,0,9,1,4,30,0,14.9,2015,15191,"6'2""",6,2,235,4,
2850,Will Johnson,PIT,RB,26,0,0,4,2,8,0,0,0,0,0,7,1,4,16,0,10.3,2015,,,,,,,
2851,Dan Orlovsky,DET,QB,32,22,1,0,0,0,0,0,201,1,40,0,0,0,0,0,10.04,2015,,,,,,,
2852,Brian Quick,STL,WR,26,0,0,32,10,10.2,0,0,0,0,0,0,0,0,102,0,20.2,2015,14424,"6'3""",6,3,220,11,
2853,Juwan Thompson,DEN,RB,23,0,0,9,6,8.5,0,0,0,0,0,48,0,18,51,0,15.9,2015,,,,,,,
2854,Wes Welker,STL,WR,34,0,0,22,13,7.85,0,0,0,0,0,0,0,0,102,0,23.2,2015,,,,,,,
2855,Lucky Whitehead,DAL,WR,23,0,0,8,6,2.67,1,1,0,0,0,107,0,10,16,0,16.3,2015,,,,,,,
2856,Garrett Graham,HOU,RB,29,0,0,19,4,7.5,0,0,0,0,0,0,0,0,30,1,13,2015,,,,,,,
2857,Colt McCoy,WAS,QB,29,7,0,0,0,0,1,0,128,1,11,-3,0,3,0,0,8.82,2015,11047,"6'1""",6,1,212,13,598.7
2858,James O'Shaughnessy,KAN,TE,23,0,0,9,6,14.5,0,0,0,0,0,0,0,0,87,0,14.7,2015,16933,"6'4""",6,4,245,8,425.5
2859,MyCole Pruitt,MIN,TE,23,0,0,16,10,8.9,0,0,0,0,0,0,0,0,89,0,18.9,2015,16903,"6'2""",6,2,245,7,515
2860,Stevan Ridley,NYJ,RB,26,0,0,5,4,-0.5,0,0,0,0,0,90,0,36,-2,0,12.8,2015,,,,,,,
2861,Jeff Cumberland,NYJ,TE,28,0,0,14,5,15.4,0,0,0,0,0,0,0,0,77,0,12.7,2015,,,,,,,
2862,Kellen Davis,NYJ,TE,30,0,0,11,3,6,0,0,0,0,0,0,0,0,18,1,10.8,2015,,,,,,,
2863,James Hanna,DAL,TE,26,0,0,14,9,8.78,0,0,0,0,0,0,0,0,79,0,16.9,2015,,,,,,,
2864,Jeff Janis,GNB,WR,24,0,0,12,2,39.5,0,0,0,0,0,0,0,0,79,0,9.9,2015,,,,,,,
2865,Tre McBride,TEN,WR,23,0,0,4,2,4,0,0,0,0,0,8,0,1,8,1,9.6,2015,17004,"6'0""",6,0,210,5,
2866,Chris Owusu,NYJ,WR,25,0,0,13,6,13.33,0,0,0,0,0,0,0,0,80,0,14,2015,,,,,,,
2867,Alex Tanney,TEN,QB,28,10,0,0,0,0,0,0,99,1,14,0,0,0,0,0,7.96,2015,14657,"6'4""",6,4,220,7,806.3
2868,Deonte Thompson,CHI,WR,26,0,0,3,2,40.5,0,0,0,0,0,0,0,0,81,0,10.1,2015,13856,"6'0""",6,0,203,9,
2869,Zurlon Tipton,IND,RB,25,0,0,8,5,11.4,0,0,0,0,0,20,0,5,57,0,12.7,2015,,,,,,,
2870,Toby Gerhart,JAX,RB,28,0,0,5,3,7.67,0,0,0,0,0,44,0,20,23,0,9.7,2015,,,,,,,
2871,Bradley Marquez,STL,WR,23,0,0,22,13,6.77,1,1,0,0,0,0,0,0,88,0,19.8,2015,,,,,,,
2872,Ryan Nassib,NYG,QB,25,5,0,0,0,0,0,0,68,1,5,0,0,0,0,0,6.72,2015,,,,,,,
2873,Zach Zenner,DET,RB,24,0,0,3,2,5.5,0,0,0,0,0,60,0,17,11,0,9.1,2015,17023,"5'11""",5,11,223,7,
2874,Tommy Bohanon,NYJ,RB,25,0,0,8,4,14,0,0,0,0,0,2,0,2,56,0,9.8,2015,14891,"6'1""",6,1,246,8,
2875,Daniel Brown,BAL,WR,23,0,0,11,6,10.67,0,0,0,0,0,0,0,0,64,0,12.4,2015,17219,"6'5""",6,5,247,8,606.8
2876,Kellen Clemens,SDG,QB,32,5,0,0,0,0,0,0,63,1,6,-1,0,1,0,0,6.42,2015,,,,,,,
2877,Jerome Cunningham,NYG,RB,24,0,0,16,8,7.38,0,0,0,0,0,0,0,0,59,0,13.9,2015,16759,"6'3""",6,3,250,3,
2878,Jim Dray,CLE,TE,29,0,0,16,6,10.17,0,0,0,0,0,0,0,0,61,0,12.1,2015,,,,,,,
2879,Daniel Fells,NYG,TE,32,0,0,7,6,10,0,0,0,0,0,0,0,0,60,0,12,2015,,,,,,,
2880,Corey Fuller,DET,WR,25,0,0,9,4,19,1,1,0,0,0,0,0,0,76,0,9.6,2015,,,,,,,
2881,Jarryd Hayne,SFO,RB,27,0,0,7,6,4.5,3,1,0,0,0,52,0,17,27,0,11.9,2015,,,,,,,
2882,Ryan Lindley,IND,QB,26,6,0,0,0,0,0,0,58,1,10,0,0,0,0,0,6.32,2015,,,,,,,
2883,Kevin Smith,SEA,WR,24,0,0,5,3,14.33,0,0,0,0,0,0,0,0,43,0,7.3,2015,,,,,,,
2884,Stepfan Taylor,ARI,RB,24,0,0,3,1,4,0,0,0,0,0,58,0,17,4,0,7.2,2015,,,,,,,
2885,Levine Toilolo,ATL,TE,24,0,0,12,7,6.29,0,0,0,0,0,0,0,0,44,0,11.4,2015,15378,"6'8""",6,8,268,11,496.7
2886,Fitzgerald Toussaint,PIT,RB,25,0,0,0,0,0,0,0,0,0,0,42,0,18,0,0,4.2,2015,,,,,,,
2887,Dwayne Bowe,CLE,WR,31,0,0,13,5,10.6,0,0,0,0,0,0,0,0,53,0,10.3,2015,,,,,,,
2888,Trey Burton,PHI,TE,24,0,0,4,3,18,0,0,0,0,0,0,0,0,54,0,8.4,2015,15965,"6'2""",6,2,238,9,
2889,Reggie Bush,SFO,RB,30,0,0,10,4,4.75,0,0,0,0,0,28,0,8,19,0,8.7,2015,,,,,,,
2890,Joey Iosefa,NWE,RB,24,0,0,0,0,0,0,0,0,0,0,51,0,15,0,0,5.1,2015,,,,,,,
2891,Hakeem Nicks,NYG,WR,27,0,0,14,7,7.71,0,0,0,0,0,0,0,0,54,0,12.4,2015,,,,,,,
2892,Josh Robinson,IND,RB,23,0,0,6,6,5.5,1,1,0,0,0,39,0,17,33,0,11.2,2015,14631,"5'10""",5,10,199,11,
2893,Jacquizz Rodgers,CHI,RB,25,0,0,3,1,10,0,0,0,0,0,41,0,14,10,0,6.1,2015,13299,"5'6""",5,6,196,10,
2894,Anthony Sherman,KAN,RB,27,0,0,5,4,8.5,0,0,0,0,0,0,0,1,34,0,7.4,2015,13418,"5'10""",5,10,242,11,574.6
2895,Nick O'Leary,BUF,TE,23,0,0,3,1,37,0,0,0,0,0,0,0,0,37,0,4.7,2015,16954,"6'3""",6,3,252,7,490.9
